timestamp,location,pred
2023-06-30 12:00:00,26047,0.1696835458278656
2023-06-30 13:00:00,26047,0.20774118602275848
2023-06-30 14:00:00,26047,0.24395570158958435
2023-06-30 15:00:00,26047,0.24081969261169434
2023-06-30 16:00:00,26047,0.2293507158756256
2023-06-30 17:00:00,26047,0.19275060296058655
2023-06-30 18:00:00,26047,0.1649041324853897
2023-06-30 19:00:00,26047,0.18492744863033295
2023-06-30 20:00:00,26047,0.19791023433208466
2023-06-30 21:00:00,26047,0.2610208988189697
2023-06-30 22:00:00,26047,0.2934306263923645
2023-06-30 23:00:00,26047,0.3102603256702423
2023-07-01 00:00:00,26047,0.31776368618011475
2023-06-30 01:00:00,26049,36.473323822021484
2023-06-30 02:00:00,26049,25.417926788330078
2023-06-30 03:00:00,26049,21.45201301574707
2023-06-30 04:00:00,26049,19.508935928344727
2023-06-30 05:00:00,26049,15.0895357131958
2023-06-30 06:00:00,26049,13.356254577636719
2023-06-30 07:00:00,26049,10.079654693603516
2023-06-30 08:00:00,26049,8.607203483581543
2023-06-30 09:00:00,26049,6.2862772941589355
2023-06-30 10:00:00,26049,5.370805263519287
2023-06-30 11:00:00,26049,5.455373287200928
2023-06-30 12:00:00,26049,7.731653690338135
2023-06-30 13:00:00,26049,10.247201919555664
2023-06-30 14:00:00,26049,11.728937149047852
2023-06-30 15:00:00,26049,13.170260429382324
2023-06-30 16:00:00,26049,15.065940856933594
2023-06-30 17:00:00,26049,16.10826301574707
2023-06-30 18:00:00,26049,14.67138385772705
2023-06-30 19:00:00,26049,15.376025199890137
2023-06-30 20:00:00,26049,16.21565055847168
2023-06-30 21:00:00,26049,20.237960815429688
2023-06-30 22:00:00,26049,25.777023315429688
2023-06-30 23:00:00,26049,29.534921646118164
2023-07-01 00:00:00,26049,25.79612159729004
2023-06-30 01:00:00,26051,0.32171887159347534
2023-06-30 02:00:00,26051,0.3212307095527649
2023-06-30 03:00:00,26051,0.3310234546661377
2023-06-30 04:00:00,26051,0.26985520124435425
2023-06-30 05:00:00,26051,0.28526240587234497
2023-06-30 06:00:00,26051,0.2848045825958252
2023-06-30 07:00:00,26051,0.20361289381980896
2023-06-30 08:00:00,26051,0.20211558043956757
2023-06-30 09:00:00,26051,0.201777383685112
2023-06-30 10:00:00,26051,0.21090324223041534
2023-06-30 11:00:00,26051,0.23743364214897156
2023-06-30 12:00:00,26051,0.5602542757987976
2023-06-30 13:00:00,26051,0.4616701602935791
2023-06-30 14:00:00,26051,0.5560544729232788
2023-06-30 15:00:00,26051,0.5640720129013062
2023-06-30 16:00:00,26051,0.5747347474098206
2023-06-30 17:00:00,26051,0.6043713688850403
2023-06-30 18:00:00,26051,0.5051860809326172
2023-06-30 19:00:00,26051,0.516372561454773
2023-06-30 20:00:00,26051,0.41430097818374634
2023-06-30 21:00:00,26051,0.5586483478546143
2023-06-30 22:00:00,26051,0.5926247835159302
2023-06-30 23:00:00,26051,0.7495137453079224
2023-07-01 00:00:00,26051,0.8837831616401672
2023-06-30 01:00:00,26053,2.634918689727783
2023-06-30 02:00:00,26053,2.639369487762451
2023-06-30 03:00:00,26053,2.407881259918213
2023-06-30 04:00:00,26053,2.050464153289795
2023-06-30 05:00:00,26053,1.9545791149139404
2023-06-30 06:00:00,26053,2.292865037918091
2023-06-30 07:00:00,26053,2.161747455596924
2023-06-30 08:00:00,26053,2.0021743774414062
2023-06-30 09:00:00,26053,1.9351806640625
2023-06-30 10:00:00,26053,1.7638094425201416
2023-06-30 11:00:00,26053,1.8130422830581665
2023-06-30 12:00:00,26053,1.9312788248062134
2023-06-30 13:00:00,26053,2.679715394973755
2023-06-30 14:00:00,26053,3.286738872528076
2023-06-30 15:00:00,26053,3.665095090866089
2023-06-30 16:00:00,26053,3.4916176795959473
2023-06-30 17:00:00,26053,3.5088276863098145
2023-06-30 18:00:00,26053,3.246377944946289
2023-06-30 19:00:00,26053,2.3247857093811035
2023-06-30 20:00:00,26053,2.225215196609497
2023-06-30 21:00:00,26053,2.4468581676483154
2023-06-30 22:00:00,26053,2.1994731426239014
2023-06-30 23:00:00,26053,2.247669219970703
2023-07-01 00:00:00,26053,2.2490344047546387
2023-06-30 01:00:00,26055,0.8956767320632935
2023-06-30 02:00:00,26055,1.055908441543579
2023-06-30 03:00:00,26055,0.9827498197555542
2023-06-30 04:00:00,26055,0.8358109593391418
2023-06-30 05:00:00,26055,0.7500839233398438
2023-06-30 06:00:00,26055,0.7948101162910461
2023-06-30 07:00:00,26055,0.6978744864463806
2023-06-30 08:00:00,26055,0.6825647354125977
2023-06-30 09:00:00,26055,0.6763652563095093
2023-06-30 10:00:00,26055,0.6165744066238403
2023-06-30 11:00:00,26055,0.6256301999092102
2023-06-30 12:00:00,26055,1.2903677225112915
2023-06-30 13:00:00,26055,1.2199782133102417
2023-06-30 14:00:00,26055,1.4402216672897339
2023-06-30 15:00:00,26055,1.4954707622528076
2023-06-30 16:00:00,26055,1.4070980548858643
2023-06-30 17:00:00,26055,1.1672389507293701
2023-06-30 18:00:00,26055,1.0003702640533447
2023-06-30 19:00:00,26055,1.0796163082122803
2023-06-30 20:00:00,26055,1.0534379482269287
2023-06-30 21:00:00,26055,1.1245179176330566
2023-06-30 22:00:00,26055,1.158461332321167
2023-06-30 23:00:00,26055,1.080545425415039
2023-07-01 00:00:00,26055,0.8990963101387024
2023-06-30 01:00:00,26057,1.656553030014038
2023-06-30 02:00:00,26057,1.589789628982544
2023-06-30 03:00:00,26057,1.2176268100738525
2023-06-30 04:00:00,26057,0.40840134024620056
2023-06-30 05:00:00,26057,0.436588853597641
2023-06-30 06:00:00,26057,0.4398018717765808
2023-06-30 07:00:00,26057,0.4140144884586334
2023-06-30 08:00:00,26057,0.3547532260417938
2023-06-30 09:00:00,26057,0.3805176615715027
2023-06-30 10:00:00,26057,0.4070556163787842
2023-06-30 11:00:00,26057,0.46610134840011597
2023-06-30 12:00:00,26057,0.6594558358192444
2023-06-30 13:00:00,26057,0.6882925033569336
2023-06-30 14:00:00,26057,0.8272132873535156
2023-06-30 15:00:00,26057,1.0235952138900757
2023-06-30 16:00:00,26057,0.8984605669975281
2023-06-30 17:00:00,26057,0.7885453701019287
2023-06-30 18:00:00,26057,0.6642125844955444
2023-06-30 19:00:00,26057,0.7207492589950562
2023-06-30 20:00:00,26057,0.7894500494003296
2023-06-30 21:00:00,26057,2.114628553390503
2023-06-30 22:00:00,26057,2.3454086780548096
2023-06-30 23:00:00,26057,3.7785725593566895
2023-07-01 00:00:00,26057,1.6778841018676758
2023-06-30 01:00:00,26059,13.462249755859375
2023-06-30 02:00:00,26059,4.335252285003662
2023-06-30 03:00:00,26059,1.8670536279678345
2023-06-30 04:00:00,26059,1.1750743389129639
2023-06-30 05:00:00,26059,0.7602928280830383
2023-06-30 06:00:00,26059,0.590611457824707
2023-06-30 07:00:00,26059,0.46118098497390747
2023-06-30 08:00:00,26059,0.2984073758125305
2023-06-30 09:00:00,26059,0.27123963832855225
2023-06-30 10:00:00,26059,0.2534821629524231
2023-06-30 11:00:00,26059,0.3472347855567932
2023-06-30 12:00:00,26059,0.6858057975769043
2023-06-30 13:00:00,26059,1.0154062509536743
2023-06-30 14:00:00,26059,1.2715692520141602
2023-06-30 15:00:00,26059,1.2091929912567139
2023-06-30 16:00:00,26059,1.1839139461517334
2023-06-30 17:00:00,26059,1.0450835227966309
2023-06-30 18:00:00,26059,0.8067429661750793
2023-06-30 19:00:00,26059,0.6940997838973999
2023-06-30 20:00:00,26059,0.7665553092956543
2023-06-30 21:00:00,26059,1.2645432949066162
2023-06-30 22:00:00,26059,1.410921335220337
2023-06-30 23:00:00,26059,1.3848832845687866
2023-07-01 00:00:00,26059,1.0635722875595093
2023-06-30 01:00:00,26061,6.182372570037842
2023-06-30 02:00:00,26061,5.169747352600098
2023-06-30 03:00:00,26061,4.881780624389648
2023-06-30 04:00:00,26061,4.818437099456787
2023-06-30 05:00:00,26061,5.183584690093994
2023-06-30 06:00:00,26061,5.175694465637207
2023-06-30 07:00:00,26061,5.036040782928467
2023-06-30 08:00:00,26061,4.979758262634277
2023-06-30 09:00:00,26061,4.816531181335449
2023-06-30 10:00:00,26061,4.995321273803711
2023-06-30 11:00:00,26061,4.939095973968506
2023-06-30 12:00:00,26061,5.525547981262207
2023-06-30 13:00:00,26061,6.909111976623535
2023-06-30 14:00:00,26061,7.343264102935791
2023-06-30 15:00:00,26061,6.228134632110596
2023-06-30 16:00:00,26061,6.200788974761963
2023-06-30 17:00:00,26061,5.7916460037231445
2023-06-30 18:00:00,26061,5.093914985656738
2023-06-30 19:00:00,26061,5.29708194732666
2023-06-30 20:00:00,26061,4.756480693817139
2023-06-30 21:00:00,26061,4.3754072189331055
2023-06-30 22:00:00,26061,4.470598220825195
2023-06-30 23:00:00,26061,4.810649394989014
2023-07-01 00:00:00,26061,4.568943023681641
2023-06-30 01:00:00,26063,0.35726362466812134
2023-06-30 02:00:00,26063,0.34039783477783203
2023-06-30 03:00:00,26063,0.3713604807853699
2023-06-30 04:00:00,26063,0.25172173976898193
2023-06-30 05:00:00,26063,0.32873326539993286
2023-06-30 06:00:00,26063,0.3415006399154663
2023-06-30 07:00:00,26063,0.32777005434036255
2023-06-30 08:00:00,26063,0.2880386710166931
2023-06-30 09:00:00,26063,0.31850534677505493
2023-06-30 10:00:00,26063,0.3236524760723114
2023-06-30 11:00:00,26063,0.3912416398525238
2023-06-30 12:00:00,26063,0.5221292972564697
2023-06-30 13:00:00,26063,0.6614037752151489
2023-06-30 14:00:00,26063,0.8043058514595032
2023-06-30 15:00:00,26063,0.911303699016571
2023-06-30 16:00:00,26063,0.9495302438735962
2023-06-30 17:00:00,26063,0.7803253531455994
2023-06-30 18:00:00,26063,0.654156506061554
2023-06-30 19:00:00,26063,0.6618480682373047
2023-06-30 20:00:00,26063,0.7931649088859558
2023-06-30 21:00:00,26063,0.9903543591499329
2023-06-30 22:00:00,26063,0.9320164918899536
2023-06-30 23:00:00,26063,0.9472152590751648
2023-07-01 00:00:00,26063,0.9462624788284302
2023-06-30 01:00:00,26065,2.230532169342041
2023-06-30 02:00:00,26065,1.9593998193740845
2023-06-30 03:00:00,26065,2.149670124053955
2023-06-30 04:00:00,26065,2.0144314765930176
2023-06-30 05:00:00,26065,1.922377586364746
2023-06-30 06:00:00,26065,1.9659082889556885
2023-06-30 07:00:00,26065,1.8446998596191406
2023-06-30 08:00:00,26065,1.7914711236953735
2023-06-30 09:00:00,26065,1.761172890663147
2023-06-30 10:00:00,26065,1.7620763778686523
2023-06-30 11:00:00,26065,2.0292625427246094
2023-06-30 12:00:00,26065,2.714061737060547
2023-06-30 13:00:00,26065,4.637063503265381
2023-06-30 14:00:00,26065,6.443883419036865
2023-06-30 15:00:00,26065,7.039419651031494
2023-06-30 16:00:00,26065,6.599076271057129
2023-06-30 17:00:00,26065,5.708099842071533
2023-06-30 18:00:00,26065,4.852773189544678
2023-06-30 19:00:00,26065,4.788372993469238
2023-06-30 20:00:00,26065,4.787961483001709
2023-06-30 21:00:00,26065,5.066079139709473
2023-06-30 22:00:00,26065,4.674845218658447
2023-06-30 23:00:00,26065,4.723525047302246
2023-07-01 00:00:00,26065,3.5531086921691895
2023-06-30 01:00:00,26067,2.8178954124450684
2023-06-30 02:00:00,26067,3.081984043121338
2023-06-30 03:00:00,26067,2.8408381938934326
2023-06-30 04:00:00,26067,1.4602506160736084
2023-06-30 05:00:00,26067,1.30899977684021
2023-06-30 06:00:00,26067,1.3289499282836914
2023-06-30 07:00:00,26067,1.0447757244110107
2023-06-30 08:00:00,26067,1.0585604906082153
2023-06-30 09:00:00,26067,1.0429182052612305
2023-06-30 10:00:00,26067,1.1243400573730469
2023-06-30 11:00:00,26067,1.08970046043396
2023-06-30 12:00:00,26067,1.7165368795394897
2023-06-30 13:00:00,26067,2.8241796493530273
2023-06-30 14:00:00,26067,3.382845401763916
2023-06-30 15:00:00,26067,3.2989025115966797
2023-06-30 16:00:00,26067,2.8329195976257324
2023-06-30 17:00:00,26067,2.497288942337036
2023-06-30 18:00:00,26067,2.2793660163879395
2023-06-30 19:00:00,26067,2.455960273742676
2023-06-30 20:00:00,26067,2.716038465499878
2023-06-30 21:00:00,26067,5.765256404876709
2023-06-30 22:00:00,26067,6.4862847328186035
2023-06-30 23:00:00,26067,9.991995811462402
2023-07-01 00:00:00,26067,7.372549533843994
2023-06-30 01:00:00,26069,0.3831835389137268
2023-06-30 02:00:00,26069,0.3790980875492096
2023-06-30 03:00:00,26069,0.3731513023376465
2023-06-30 04:00:00,26069,0.3625729978084564
2023-06-30 05:00:00,26069,0.3515082001686096
2023-06-30 06:00:00,26069,0.3455572724342346
2023-06-30 07:00:00,26069,0.33500805497169495
2023-06-30 08:00:00,26069,0.3359171748161316
2023-06-30 09:00:00,26069,0.3421374261379242
2023-06-30 10:00:00,26069,0.3437942862510681
2023-06-30 11:00:00,26069,0.3353612422943115
2023-06-30 12:00:00,26069,0.36508530378341675
2023-06-30 13:00:00,26069,0.5252017378807068
2023-06-30 14:00:00,26069,0.5592855215072632
2023-06-30 15:00:00,26069,0.524673581123352
2023-06-30 16:00:00,26069,0.4432510733604431
2023-06-30 17:00:00,26069,0.45329341292381287
2023-06-30 18:00:00,26069,0.31892135739326477
2023-06-30 19:00:00,26069,0.33719754219055176
2023-06-30 20:00:00,26069,0.3038802742958069
2023-06-30 21:00:00,26069,0.42803359031677246
2023-06-30 22:00:00,26069,0.3758130967617035
2023-06-30 23:00:00,26069,0.35580533742904663
2023-07-01 00:00:00,26069,0.4351368844509125
2023-06-30 01:00:00,26071,0.1911080777645111
2023-06-30 02:00:00,26071,0.23159900307655334
2023-06-30 03:00:00,26071,0.27179187536239624
2023-06-30 04:00:00,26071,0.2787325382232666
2023-06-30 05:00:00,26071,0.2957356870174408
2023-06-30 06:00:00,26071,0.32163769006729126
2023-06-30 07:00:00,26071,0.2184966802597046
2023-06-30 08:00:00,26071,0.20909714698791504
2023-06-30 09:00:00,26071,0.24198958277702332
2023-06-30 10:00:00,26071,0.24440589547157288
2023-06-30 11:00:00,26071,0.2514895498752594
2023-06-30 12:00:00,26071,0.2622351050376892
2023-06-30 13:00:00,26071,0.3864682614803314
2023-06-30 14:00:00,26071,0.4883601665496826
2023-06-30 15:00:00,26071,0.41074928641319275
2023-06-30 16:00:00,26071,0.35743194818496704
2023-06-30 17:00:00,26071,0.40932899713516235
2023-06-30 18:00:00,26071,0.35279780626296997
2023-06-30 19:00:00,26071,0.40019598603248596
2023-06-30 20:00:00,26071,0.4008450508117676
2023-06-30 21:00:00,26071,0.33841389417648315
2023-06-30 22:00:00,26071,0.5015135407447815
2023-06-30 23:00:00,26071,0.5350044369697571
2023-07-01 00:00:00,26071,0.4714037775993347
2023-06-30 01:00:00,26073,0.9737480282783508
2023-06-30 02:00:00,26073,0.9331067204475403
2023-06-30 03:00:00,26073,0.8467572927474976
2023-06-30 04:00:00,26073,0.3657320439815521
2023-06-30 05:00:00,26073,0.3563423752784729
2023-06-30 06:00:00,26073,0.348785936832428
2023-06-30 07:00:00,26073,0.30263620615005493
2023-06-30 08:00:00,26073,0.28944307565689087
2023-06-30 09:00:00,26073,0.2997235655784607
2023-06-30 10:00:00,26073,0.3169408440589905
2023-06-30 11:00:00,26073,0.3942286968231201
2023-06-30 12:00:00,26073,0.547461748123169
2023-06-30 13:00:00,26073,0.6665662527084351
2023-06-30 14:00:00,26073,0.8116167187690735
2023-06-30 15:00:00,26073,1.0992858409881592
2023-06-30 16:00:00,26073,0.980754554271698
2023-06-30 17:00:00,26073,0.8535705804824829
2023-06-30 18:00:00,26073,0.7667016983032227
2023-06-30 19:00:00,26073,0.7929571270942688
2023-06-30 20:00:00,26073,0.8948814272880554
2023-06-30 21:00:00,26073,1.4937536716461182
2023-06-30 22:00:00,26073,1.540942907333374
2023-06-30 23:00:00,26073,2.0504136085510254
2023-07-01 00:00:00,26073,1.8093284368515015
2023-06-30 01:00:00,26075,3.3470325469970703
2023-06-30 02:00:00,26075,2.204824447631836
2023-06-30 03:00:00,26075,1.9457298517227173
2023-06-30 04:00:00,26075,1.3698958158493042
2023-06-30 05:00:00,26075,1.173840880393982
2023-06-30 06:00:00,26075,1.1750407218933105
2023-06-30 07:00:00,26075,0.9910933375358582
2023-06-30 08:00:00,26075,0.9899190068244934
2023-06-30 09:00:00,26075,1.1034858226776123
2023-06-30 10:00:00,26075,1.1246076822280884
2023-06-30 11:00:00,26075,1.3585660457611084
2023-06-30 12:00:00,26075,2.550072431564331
2023-06-30 13:00:00,26075,4.357690811157227
2023-06-30 14:00:00,26075,5.141964912414551
2023-06-30 15:00:00,26075,5.2837138175964355
2023-06-30 16:00:00,26075,4.484877586364746
2023-06-30 17:00:00,26075,4.59771203994751
2023-06-30 18:00:00,26075,3.772761821746826
2023-06-30 19:00:00,26075,3.5976760387420654
2023-06-30 20:00:00,26075,3.890310764312744
2023-06-30 21:00:00,26075,5.143685340881348
2023-06-30 22:00:00,26075,5.7673845291137695
2023-06-30 23:00:00,26075,5.752195358276367
2023-07-01 00:00:00,26075,4.303818702697754
2023-06-30 01:00:00,26077,5.749361515045166
2023-06-30 02:00:00,26077,4.935606479644775
2023-06-30 03:00:00,26077,4.555979251861572
2023-06-30 04:00:00,26077,1.8887134790420532
2023-06-30 05:00:00,26077,1.963409185409546
2023-06-30 06:00:00,26077,1.976030707359314
2023-06-30 07:00:00,26077,1.875577688217163
2023-06-30 08:00:00,26077,1.6931512355804443
2023-06-30 09:00:00,26077,1.6431230306625366
2023-06-30 10:00:00,26077,1.8514888286590576
2023-06-30 11:00:00,26077,2.261488437652588
2023-06-30 12:00:00,26077,4.466948986053467
2023-06-30 13:00:00,26077,4.765145301818848
2023-06-30 14:00:00,26077,5.19282341003418
2023-06-30 15:00:00,26077,5.791141986846924
2023-06-30 16:00:00,26077,5.171210289001465
2023-06-30 17:00:00,26077,4.661852836608887
2023-06-30 18:00:00,26077,3.9223568439483643
2023-06-30 19:00:00,26077,3.5643150806427
2023-06-30 20:00:00,26077,3.6706619262695312
2023-06-30 21:00:00,26077,9.835722923278809
2023-06-30 22:00:00,26077,10.050531387329102
2023-06-30 23:00:00,26077,15.769914627075195
2023-07-01 00:00:00,26077,10.761274337768555
2023-06-30 01:00:00,26079,0.15811237692832947
2023-06-30 02:00:00,26079,0.15879538655281067
2023-06-30 03:00:00,26079,0.17107152938842773
2023-06-30 04:00:00,26079,0.11954715102910995
2023-06-30 05:00:00,26079,0.1143961176276207
2023-06-30 06:00:00,26079,0.11073265224695206
2023-06-30 07:00:00,26079,0.07258610427379608
2023-06-30 08:00:00,26079,0.07959195971488953
2023-06-30 09:00:00,26079,0.08666441589593887
2023-06-30 10:00:00,26079,0.08013113588094711
2023-06-30 11:00:00,26079,0.10674767196178436
2023-06-30 12:00:00,26079,0.16193358600139618
2023-06-30 13:00:00,26079,0.18555933237075806
2023-06-30 14:00:00,26079,0.22131046652793884
2023-06-30 15:00:00,26079,0.2300204038619995
2023-06-30 16:00:00,26079,0.2018572837114334
2023-06-30 17:00:00,26079,0.16686460375785828
2023-06-30 18:00:00,26079,0.14652594923973083
2023-06-30 19:00:00,26079,0.16155946254730225
2023-06-30 20:00:00,26079,0.1854352056980133
2023-06-30 21:00:00,26079,0.24749374389648438
2023-06-30 22:00:00,26079,0.24285030364990234
2023-06-30 23:00:00,26079,0.29799553751945496
2023-07-01 00:00:00,26079,0.2682412564754486
2023-06-30 01:00:00,26081,116.50013732910156
2023-06-30 02:00:00,26081,54.60465621948242
2023-06-30 03:00:00,26081,31.30055809020996
2023-06-30 04:00:00,26081,27.451635360717773
2023-06-30 05:00:00,26081,25.15694808959961
2023-06-30 06:00:00,26081,19.43906021118164
2023-06-30 07:00:00,26081,13.338480949401855
2023-06-30 08:00:00,26081,11.38389778137207
2023-06-30 09:00:00,26081,11.131699562072754
2023-06-30 10:00:00,26081,13.019708633422852
2023-06-30 11:00:00,26081,18.360570907592773
2023-06-30 12:00:00,26081,41.87468719482422
2023-06-30 13:00:00,26081,40.25568389892578
2023-06-30 14:00:00,26081,37.18076705932617
2023-06-30 15:00:00,26081,31.74017906188965
2023-06-30 16:00:00,26081,18.78102684020996
2023-06-30 17:00:00,26081,14.99323844909668
2023-06-30 18:00:00,26081,10.851581573486328
2023-06-30 19:00:00,26081,12.575700759887695
2023-06-30 20:00:00,26081,13.316755294799805
2023-06-30 21:00:00,26081,24.617130279541016
2023-06-30 22:00:00,26081,28.175289154052734
2023-06-30 23:00:00,26081,40.59431838989258
2023-07-01 00:00:00,26081,31.606975555419922
2023-06-30 01:00:00,26083,0.012776953168213367
2023-06-30 02:00:00,26083,0.02157188579440117
2023-06-30 03:00:00,26083,0.07217024266719818
2023-06-30 04:00:00,26083,0.18187257647514343
2023-06-30 05:00:00,26083,0.14541199803352356
2023-06-30 06:00:00,26083,0.11966651678085327
2023-06-30 07:00:00,26083,0.1135677844285965
2023-06-30 08:00:00,26083,0.11310018599033356
2023-06-30 09:00:00,26083,0.14938609302043915
2023-06-30 10:00:00,26083,0.112645722925663
2023-06-30 11:00:00,26083,0.12101441621780396
2023-06-30 12:00:00,26083,0.18739798665046692
2023-06-30 13:00:00,26083,0.23230724036693573
2023-06-30 14:00:00,26083,0.07588666677474976
2023-06-30 15:00:00,26083,0.08278614282608032
2023-06-30 16:00:00,26083,0.09674030542373657
2023-06-30 17:00:00,26083,0.08919087797403336
2023-06-30 18:00:00,26083,0.061502374708652496
2023-06-30 19:00:00,26083,0.08386681228876114
2023-06-30 20:00:00,26083,0.060032326728105545
2023-06-30 21:00:00,26083,0.040550846606492996
2023-06-30 22:00:00,26083,0.04516207054257393
2023-06-30 23:00:00,26083,0.07575415074825287
2023-07-01 00:00:00,26083,0.06396333128213882
2023-06-30 01:00:00,26085,0.3102353513240814
2023-06-30 02:00:00,26085,0.28872808814048767
2023-06-30 03:00:00,26085,0.3004297614097595
2023-06-30 04:00:00,26085,0.24263827502727509
2023-06-30 05:00:00,26085,0.21201443672180176
2023-06-30 06:00:00,26085,0.2045457363128662
2023-06-30 07:00:00,26085,0.15686985850334167
2023-06-30 08:00:00,26085,0.16323131322860718
2023-06-30 09:00:00,26085,0.17331640422344208
2023-06-30 10:00:00,26085,0.18632325530052185
2023-06-30 11:00:00,26085,0.24109196662902832
2023-06-30 12:00:00,26085,0.35217657685279846
2023-06-30 13:00:00,26085,0.4099019467830658
2023-06-30 14:00:00,26085,0.4611520767211914
2023-06-30 15:00:00,26085,0.4560747742652893
2023-06-30 16:00:00,26085,0.4137507975101471
2023-06-30 17:00:00,26085,0.42447948455810547
2023-06-30 18:00:00,26085,0.3939938545227051
2023-06-30 19:00:00,26085,0.36786365509033203
2023-06-30 20:00:00,26085,0.38871249556541443
2023-06-30 21:00:00,26085,0.5574976205825806
2023-06-30 22:00:00,26085,0.5679750442504883
2023-06-30 23:00:00,26085,0.9705955386161804
2023-07-01 00:00:00,26085,0.7799875736236572
2023-06-30 01:00:00,26087,1.2770979404449463
2023-06-30 02:00:00,26087,1.335015058517456
2023-06-30 03:00:00,26087,1.426687479019165
2023-06-30 04:00:00,26087,1.6320260763168335
2023-06-30 05:00:00,26087,1.5603361129760742
2023-06-30 06:00:00,26087,1.5594874620437622
2023-06-30 07:00:00,26087,1.5009987354278564
2023-06-30 08:00:00,26087,1.5967103242874146
2023-06-30 09:00:00,26087,1.5308408737182617
2023-06-30 10:00:00,26087,1.5611759424209595
2023-06-30 11:00:00,26087,1.7221229076385498
2023-06-30 12:00:00,26087,2.0226004123687744
2023-06-30 13:00:00,26087,3.277940273284912
2023-06-30 14:00:00,26087,3.8357596397399902
2023-06-30 15:00:00,26087,3.9982008934020996
2023-06-30 16:00:00,26087,3.6839115619659424
2023-06-30 17:00:00,26087,3.362159013748169
2023-06-30 18:00:00,26087,3.0252175331115723
2023-06-30 19:00:00,26087,3.003741979598999
2023-06-30 20:00:00,26087,3.2229835987091064
2023-06-30 21:00:00,26087,3.193089008331299
2023-06-30 22:00:00,26087,3.117105484008789
2023-06-30 23:00:00,26087,3.330418109893799
2023-07-01 00:00:00,26087,3.155268430709839
2023-06-30 01:00:00,26089,0.14339368045330048
2023-06-30 02:00:00,26089,0.1402049958705902
2023-06-30 03:00:00,26089,0.15874481201171875
2023-06-30 04:00:00,26089,0.15706858038902283
2023-06-30 05:00:00,26089,0.16836342215538025
2023-06-30 06:00:00,26089,0.15677352249622345
2023-06-30 07:00:00,26089,0.19147560000419617
2023-06-30 08:00:00,26089,0.1836375892162323
2023-06-30 09:00:00,26089,0.1695999801158905
2023-06-30 10:00:00,26089,0.17305463552474976
2023-06-30 11:00:00,26089,0.25128382444381714
2023-06-30 12:00:00,26089,0.33205944299697876
2023-06-30 13:00:00,26089,0.4302137494087219
2023-06-30 14:00:00,26089,0.49283066391944885
2023-06-30 15:00:00,26089,0.5521531105041504
2023-06-30 16:00:00,26089,0.5317051410675049
2023-06-30 17:00:00,26089,0.48242872953414917
2023-06-30 18:00:00,26089,0.4127073287963867
2023-06-30 19:00:00,26089,0.42628997564315796
2023-06-30 20:00:00,26089,0.46501731872558594
2023-06-30 21:00:00,26089,0.5289199948310852
2023-06-30 22:00:00,26089,0.5310251116752625
2023-06-30 23:00:00,26089,0.49102911353111267
2023-07-01 00:00:00,26089,0.4157697558403015
2023-06-30 01:00:00,26091,1.7541768550872803
2023-06-30 02:00:00,26091,1.2028568983078003
2023-06-30 03:00:00,26091,0.9022701382637024
2023-06-30 04:00:00,26091,0.8197547793388367
2023-06-30 05:00:00,26091,0.7847563624382019
2023-06-30 06:00:00,26091,0.8097858428955078
2023-06-30 07:00:00,26091,0.7222092747688293
2023-06-30 08:00:00,26091,0.6766937375068665
2023-06-30 09:00:00,26091,0.7690434455871582
2023-06-30 10:00:00,26091,0.732184648513794
2023-06-30 11:00:00,26091,0.7329516410827637
2023-06-30 12:00:00,26091,1.320203423500061
2023-06-30 13:00:00,26091,1.8096277713775635
2023-06-30 14:00:00,26091,2.0063178539276123
2023-06-30 15:00:00,26091,2.043647289276123
2023-06-30 16:00:00,26091,1.8213783502578735
2023-06-30 17:00:00,26091,1.6759103536605835
2023-06-30 18:00:00,26091,1.462188720703125
2023-06-30 19:00:00,26091,1.4322868585586548
2023-06-30 20:00:00,26091,1.44281005859375
2023-06-30 21:00:00,26091,1.7143094539642334
2023-06-30 22:00:00,26091,1.828063726425171
2023-06-30 23:00:00,26091,1.8794949054718018
2023-07-01 00:00:00,26091,1.4521974325180054
2023-06-30 01:00:00,26093,31.550907135009766
2023-06-30 02:00:00,26093,18.426132202148438
2023-06-30 03:00:00,26093,16.811208724975586
2023-06-30 04:00:00,26093,12.349356651306152
2023-06-30 05:00:00,26093,11.518050193786621
2023-06-30 06:00:00,26093,10.327713966369629
2023-06-30 07:00:00,26093,8.53067684173584
2023-06-30 08:00:00,26093,8.66828727722168
2023-06-30 09:00:00,26093,8.863655090332031
2023-06-30 10:00:00,26093,9.402406692504883
2023-06-30 11:00:00,26093,9.806076049804688
2023-06-30 12:00:00,26093,11.819060325622559
2023-06-30 13:00:00,26093,12.754515647888184
2023-06-30 14:00:00,26093,13.430035591125488
2023-06-30 15:00:00,26093,10.73023796081543
2023-06-30 16:00:00,26093,10.500381469726562
2023-06-30 17:00:00,26093,9.339139938354492
2023-06-30 18:00:00,26093,8.410099983215332
2023-06-30 19:00:00,26093,8.509366035461426
2023-06-30 20:00:00,26093,8.823894500732422
2023-06-30 21:00:00,26093,9.389665603637695
2023-06-30 22:00:00,26093,8.983785629272461
2023-06-30 23:00:00,26093,11.371737480163574
2023-07-01 00:00:00,26093,10.472284317016602
2023-06-30 01:00:00,26095,0.09636428952217102
2023-06-30 02:00:00,26095,0.10436096042394638
